dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1836-06-01,16.811,1.393,Chicago,United States,42.59N,87.27W
1836-07-01,21.49,2.115,Chicago,United States,42.59N,87.27W
1836-08-01,20.028,2.209,Chicago,United States,42.59N,87.27W
1836-09-01,17.553,3.0389999999999997,Chicago,United States,42.59N,87.27W
1836-10-01,7.702000000000001,5.596,Chicago,United States,42.59N,87.27W
1836-11-01,5.1,1.875,Chicago,United States,42.59N,87.27W
1836-12-01,-0.31499999999999995,3.113,Chicago,United States,42.59N,87.27W
1837-01-01,-1.399,2.517,Chicago,United States,42.59N,87.27W
1837-02-01,1.9980000000000002,1.825,Chicago,United States,42.59N,87.27W
1837-03-01,0.8479999999999999,2.227,Chicago,United States,42.59N,87.27W
1837-04-01,3.5610000000000004,1.8259999999999998,Chicago,United States,42.59N,87.27W
1837-05-01,9.921,1.625,Chicago,United States,42.59N,87.27W
1837-06-01,15.782,1.449,Chicago,United States,42.59N,87.27W
1837-07-01,21.552,1.882,Chicago,United States,42.59N,87.27W
1837-08-01,21.410999999999998,2.036,Chicago,United States,42.59N,87.27W
1837-09-01,17.381,1.587,Chicago,United States,42.59N,87.27W
1837-10-01,11.723,3.3960000000000004,Chicago,United States,42.59N,87.27W
1837-11-01,8.73,2.395,Chicago,United States,42.59N,87.27W
1837-12-01,1.508,4.425,Chicago,United States,42.59N,87.27W
1838-01-01,1.271,2.1109999999999998,Chicago,United States,42.59N,87.27W
1838-02-01,-6.524,3.378,Chicago,United States,42.59N,87.27W
1838-03-01,5.843,1.847,Chicago,United States,42.59N,87.27W
1838-04-01,4.989000000000001,1.7690000000000001,Chicago,United States,42.59N,87.27W
1838-05-01,8.459999999999999,1.14,Chicago,United States,42.59N,87.27W
1838-06-01,18.285999999999998,1.595,Chicago,United States,42.59N,87.27W
1838-07-01,23.706,4.1419999999999995,Chicago,United States,42.59N,87.27W
1838-08-01,23.374,3.986,Chicago,United States,42.59N,87.27W
1838-09-01,18.12,1.993,Chicago,United States,42.59N,87.27W
1838-10-01,9.15,4.48,Chicago,United States,42.59N,87.27W
1838-11-01,1.665,3.511,Chicago,United States,42.59N,87.27W
1838-12-01,-2.604,3.1260000000000003,Chicago,United States,42.59N,87.27W
1839-01-01,2.181,1.946,Chicago,United States,42.59N,87.27W
1839-02-01,2.9250000000000003,1.618,Chicago,United States,42.59N,87.27W
1839-03-01,3.089,1.0390000000000001,Chicago,United States,42.59N,87.27W
1839-04-01,11.092,2.0709999999999997,Chicago,United States,42.59N,87.27W
1839-05-01,11.869000000000002,1.056,Chicago,United States,42.59N,87.27W
1839-06-01,15.446,2.039,Chicago,United States,42.59N,87.27W
1839-07-01,21.775,3.5039999999999996,Chicago,United States,42.59N,87.27W
1839-08-01,22.343000000000004,2.785,Chicago,United States,42.59N,87.27W
1839-09-01,15.758,1.891,Chicago,United States,42.59N,87.27W
1839-10-01,15.134,1.556,Chicago,United States,42.59N,87.27W
1839-11-01,4.031000000000001,2.485,Chicago,United States,42.59N,87.27W
1839-12-01,1.206,1.6159999999999999,Chicago,United States,42.59N,87.27W
1840-01-01,-2.688,1.9780000000000002,Chicago,United States,42.59N,87.27W
1840-02-01,3.1790000000000003,1.926,Chicago,United States,42.59N,87.27W
1840-03-01,4.997,1.329,Chicago,United States,42.59N,87.27W
1840-04-01,8.755,2.418,Chicago,United States,42.59N,87.27W
1840-05-01,13.317,1.567,Chicago,United States,42.59N,87.27W
1840-06-01,18.284000000000002,1.524,Chicago,United States,42.59N,87.27W
1840-07-01,21.559,1.143,Chicago,United States,42.59N,87.27W
1840-08-01,21.585,1.382,Chicago,United States,42.59N,87.27W
1840-09-01,16.285,0.966,Chicago,United States,42.59N,87.27W
1840-10-01,11.07,2.491,Chicago,United States,42.59N,87.27W
1840-11-01,5.783,3.478,Chicago,United States,42.59N,87.27W
1840-12-01,0.7759999999999999,1.665,Chicago,United States,42.59N,87.27W
1841-01-01,-0.8559999999999999,2.07,Chicago,United States,42.59N,87.27W
1841-02-01,-0.526,1.063,Chicago,United States,42.59N,87.27W
1841-03-01,3.303,3.094,Chicago,United States,42.59N,87.27W
1841-04-01,5.15,2.076,Chicago,United States,42.59N,87.27W
1841-05-01,11.53,1.268,Chicago,United States,42.59N,87.27W
1841-06-01,18.261,0.741,Chicago,United States,42.59N,87.27W
1841-07-01,21.916,1.486,Chicago,United States,42.59N,87.27W
1841-08-01,21.68,1.05,Chicago,United States,42.59N,87.27W
1841-09-01,17.894000000000002,1.146,Chicago,United States,42.59N,87.27W
1841-10-01,10.585,2.161,Chicago,United States,42.59N,87.27W
1841-11-01,6.683999999999998,1.745,Chicago,United States,42.59N,87.27W
1841-12-01,2.346,2.094,Chicago,United States,42.59N,87.27W
1842-01-01,2.023,1.8359999999999999,Chicago,United States,42.59N,87.27W
1842-02-01,1.358,1.655,Chicago,United States,42.59N,87.27W
1842-03-01,8.100999999999999,2.7260000000000004,Chicago,United States,42.59N,87.27W
1842-04-01,9.879,2.188,Chicago,United States,42.59N,87.27W
1842-05-01,10.747,1.973,Chicago,United States,42.59N,87.27W
1842-06-01,15.552,0.988,Chicago,United States,42.59N,87.27W
1842-07-01,20.582,1.42,Chicago,United States,42.59N,87.27W
1842-08-01,20.787,1.506,Chicago,United States,42.59N,87.27W
1842-09-01,18.451,1.745,Chicago,United States,42.59N,87.27W
1842-10-01,12.69,1.939,Chicago,United States,42.59N,87.27W
1842-11-01,2.943,2.154,Chicago,United States,42.59N,87.27W
1842-12-01,0.713,1.3259999999999998,Chicago,United States,42.59N,87.27W
1843-01-01,2.113,2.254,Chicago,United States,42.59N,87.27W
1843-02-01,-5.933,2.252,Chicago,United States,42.59N,87.27W
1843-03-01,-2.574,1.72,Chicago,United States,42.59N,87.27W
1843-04-01,6.058,1.9,Chicago,United States,42.59N,87.27W
1843-05-01,10.196,1.867,Chicago,United States,42.59N,87.27W
1843-06-01,15.988,1.599,Chicago,United States,42.59N,87.27W
1843-07-01,21.883000000000003,1.276,Chicago,United States,42.59N,87.27W
1843-08-01,22.156999999999996,2.017,Chicago,United States,42.59N,87.27W
1843-09-01,19.669,0.97,Chicago,United States,42.59N,87.27W
1843-10-01,8.09,1.683,Chicago,United States,42.59N,87.27W
1843-11-01,4.414999999999999,1.2570000000000001,Chicago,United States,42.59N,87.27W
1843-12-01,3.333,3.031,Chicago,United States,42.59N,87.27W
1844-01-01,-1.21,1.13,Chicago,United States,42.59N,87.27W
1844-02-01,2.03,1.505,Chicago,United States,42.59N,87.27W
1844-03-01,3.8960000000000004,2.713,Chicago,United States,42.59N,87.27W
1844-04-01,11.933,1.239,Chicago,United States,42.59N,87.27W
1844-05-01,11.864,1.092,Chicago,United States,42.59N,87.27W
1844-06-01,16.737000000000002,1.9380000000000002,Chicago,United States,42.59N,87.27W
1844-07-01,22.036,1.035,Chicago,United States,42.59N,87.27W
1844-08-01,21.017,3.013,Chicago,United States,42.59N,87.27W
1844-09-01,17.41,0.9570000000000001,Chicago,United States,42.59N,87.27W
1844-10-01,9.8,1.9580000000000002,Chicago,United States,42.59N,87.27W
1844-11-01,5.858,1.3969999999999998,Chicago,United States,42.59N,87.27W
1844-12-01,2.032,1.9380000000000002,Chicago,United States,42.59N,87.27W
1845-01-01,2.95,1.6969999999999998,Chicago,United States,42.59N,87.27W
1845-02-01,3.2710000000000004,3.153,Chicago,United States,42.59N,87.27W
1845-03-01,5.276,1.222,Chicago,United States,42.59N,87.27W
1845-04-01,8.991,1.3530000000000002,Chicago,United States,42.59N,87.27W
1845-05-01,10.588,1.767,Chicago,United States,42.59N,87.27W
1845-06-01,17.072,1.828,Chicago,United States,42.59N,87.27W
1845-07-01,22.181,1.3719999999999999,Chicago,United States,42.59N,87.27W
1845-08-01,23.269,2.002,Chicago,United States,42.59N,87.27W
1845-09-01,18.576,1.209,Chicago,United States,42.59N,87.27W
1845-10-01,11.392000000000001,1.0070000000000001,Chicago,United States,42.59N,87.27W
1845-11-01,5.731999999999998,1.821,Chicago,United States,42.59N,87.27W
1845-12-01,-2.0869999999999997,2.503,Chicago,United States,42.59N,87.27W
1846-01-01,3.7880000000000003,1.419,Chicago,United States,42.59N,87.27W
1846-02-01,-0.6920000000000001,1.631,Chicago,United States,42.59N,87.27W
1846-03-01,5.178,1.577,Chicago,United States,42.59N,87.27W
1846-04-01,8.605,1.608,Chicago,United States,42.59N,87.27W
1846-05-01,13.39,2.168,Chicago,United States,42.59N,87.27W
1846-06-01,16.226,2.147,Chicago,United States,42.59N,87.27W
1846-07-01,23.048000000000002,2.421,Chicago,United States,42.59N,87.27W
1846-08-01,23.824,1.5290000000000001,Chicago,United States,42.59N,87.27W
1846-09-01,20.31,1.5090000000000001,Chicago,United States,42.59N,87.27W
1846-10-01,11.357000000000001,1.2990000000000002,Chicago,United States,42.59N,87.27W
1846-11-01,7.6370000000000005,2.036,Chicago,United States,42.59N,87.27W
1846-12-01,2.841,0.841,Chicago,United States,42.59N,87.27W
1847-01-01,-3.175,6.597,Chicago,United States,42.59N,87.27W
1847-02-01,0.233,1.8769999999999998,Chicago,United States,42.59N,87.27W
1847-03-01,0.4729999999999999,2.787,Chicago,United States,42.59N,87.27W
1847-04-01,6.6930000000000005,1.4809999999999999,Chicago,United States,42.59N,87.27W
1847-05-01,10.138,2.424,Chicago,United States,42.59N,87.27W
1847-06-01,16.012999999999998,2.23,Chicago,United States,42.59N,87.27W
1847-07-01,22.557,1.681,Chicago,United States,42.59N,87.27W
1847-08-01,21.096,1.48,Chicago,United States,42.59N,87.27W
1847-09-01,17.864,1.083,Chicago,United States,42.59N,87.27W
1847-10-01,11.361,1.19,Chicago,United States,42.59N,87.27W
1847-11-01,6.627999999999999,1.838,Chicago,United States,42.59N,87.27W
1847-12-01,0.8540000000000001,2.7230000000000003,Chicago,United States,42.59N,87.27W
1848-01-01,2.1959999999999997,1.675,Chicago,United States,42.59N,87.27W
1848-02-01,2.3320000000000003,1.585,Chicago,United States,42.59N,87.27W
1848-03-01,2.602,0.804,Chicago,United States,42.59N,87.27W
1848-04-01,7.03,1.421,Chicago,United States,42.59N,87.27W
1848-05-01,12.995,1.415,Chicago,United States,42.59N,87.27W
1848-06-01,17.303,1.923,Chicago,United States,42.59N,87.27W
1848-07-01,20.311,2.6839999999999997,Chicago,United States,42.59N,87.27W
1848-08-01,21.819000000000006,1.4469999999999998,Chicago,United States,42.59N,87.27W
1848-09-01,15.623,1.671,Chicago,United States,42.59N,87.27W
1848-10-01,11.559000000000001,1.444,Chicago,United States,42.59N,87.27W
1848-11-01,3.364,2.9,Chicago,United States,42.59N,87.27W
1848-12-01,0.1160000000000001,5.24,Chicago,United States,42.59N,87.27W
1849-01-01,-3.198,3.52,Chicago,United States,42.59N,87.27W
1849-02-01,-2.306,1.3330000000000002,Chicago,United States,42.59N,87.27W
1849-03-01,4.394,2.5660000000000003,Chicago,United States,42.59N,87.27W
1849-04-01,5.351000000000001,0.9890000000000001,Chicago,United States,42.59N,87.27W
1849-05-01,10.572000000000001,0.898,Chicago,United States,42.59N,87.27W
1849-06-01,17.907,1.411,Chicago,United States,42.59N,87.27W
1849-07-01,21.267,2.987,Chicago,United States,42.59N,87.27W
1849-08-01,21.061,2.42,Chicago,United States,42.59N,87.27W
1849-09-01,17.732,1.181,Chicago,United States,42.59N,87.27W
1849-10-01,10.601,2.045,Chicago,United States,42.59N,87.27W
1849-11-01,10.438,1.492,Chicago,United States,42.59N,87.27W
1849-12-01,-1.7200000000000002,1.943,Chicago,United States,42.59N,87.27W
1850-01-01,1.3810000000000002,1.429,Chicago,United States,42.59N,87.27W
1850-02-01,0.914,1.607,Chicago,United States,42.59N,87.27W
1850-03-01,1.666,3.1860000000000004,Chicago,United States,42.59N,87.27W
1850-04-01,3.4800000000000004,2.8369999999999997,Chicago,United States,42.59N,87.27W
1850-05-01,9.605,1.1540000000000001,Chicago,United States,42.59N,87.27W
1850-06-01,18.758,2.036,Chicago,United States,42.59N,87.27W
1850-07-01,23.415,1.4569999999999999,Chicago,United States,42.59N,87.27W
1850-08-01,23.374,1.2309999999999999,Chicago,United States,42.59N,87.27W
1850-09-01,17.936,1.087,Chicago,United States,42.59N,87.27W
1850-10-01,11.675,1.344,Chicago,United States,42.59N,87.27W
1850-11-01,7.627999999999999,1.682,Chicago,United States,42.59N,87.27W
1850-12-01,-1.161,1.796,Chicago,United States,42.59N,87.27W
1851-01-01,1.5830000000000002,0.84,Chicago,United States,42.59N,87.27W
1851-02-01,3.228,1.723,Chicago,United States,42.59N,87.27W
1851-03-01,6.023,1.147,Chicago,United States,42.59N,87.27W
1851-04-01,6.312,1.454,Chicago,United States,42.59N,87.27W
1851-05-01,11.425999999999998,1.254,Chicago,United States,42.59N,87.27W
1851-06-01,16.437,1.1079999999999999,Chicago,United States,42.59N,87.27W
1851-07-01,21.553,2.27,Chicago,United States,42.59N,87.27W
1851-08-01,21.184,2.112,Chicago,United States,42.59N,87.27W
1851-09-01,19.663,1.695,Chicago,United States,42.59N,87.27W
1851-10-01,11.469000000000001,2.543,Chicago,United States,42.59N,87.27W
1851-11-01,4.317,1.692,Chicago,United States,42.59N,87.27W
1851-12-01,-1.168,3.3289999999999997,Chicago,United States,42.59N,87.27W
1852-01-01,-1.726,3.054,Chicago,United States,42.59N,87.27W
1852-02-01,1.5930000000000002,1.359,Chicago,United States,42.59N,87.27W
1852-03-01,2.501,1.486,Chicago,United States,42.59N,87.27W
1852-04-01,4.4060000000000015,2.0869999999999997,Chicago,United States,42.59N,87.27W
1852-05-01,12.008,1.508,Chicago,United States,42.59N,87.27W
1852-06-01,17.278,1.364,Chicago,United States,42.59N,87.27W
1852-07-01,22.359,2.028,Chicago,United States,42.59N,87.27W
1852-08-01,22.384,1.765,Chicago,United States,42.59N,87.27W
1852-09-01,17.208,1.555,Chicago,United States,42.59N,87.27W
1852-10-01,14.001,2.316,Chicago,United States,42.59N,87.27W
1852-11-01,4.082,1.399,Chicago,United States,42.59N,87.27W
1852-12-01,1.753,1.499,Chicago,United States,42.59N,87.27W
1853-01-01,2.024,2.673,Chicago,United States,42.59N,87.27W
1853-02-01,-0.4280000000000001,1.406,Chicago,United States,42.59N,87.27W
1853-03-01,3.034,2.737,Chicago,United States,42.59N,87.27W
1853-04-01,7.294,1.235,Chicago,United States,42.59N,87.27W
1853-05-01,10.918,0.89,Chicago,United States,42.59N,87.27W
1853-06-01,18.712,1.123,Chicago,United States,42.59N,87.27W
1853-07-01,20.504,1.703,Chicago,United States,42.59N,87.27W
1853-08-01,22.671999999999997,1.839,Chicago,United States,42.59N,87.27W
1853-09-01,18.947,1.376,Chicago,United States,42.59N,87.27W
1853-10-01,10.118,1.234,Chicago,United States,42.59N,87.27W
1853-11-01,7.311,1.94,Chicago,United States,42.59N,87.27W
1853-12-01,1.354,2.781,Chicago,United States,42.59N,87.27W
1854-01-01,-2.519,2.07,Chicago,United States,42.59N,87.27W
1854-02-01,1.1520000000000001,1.841,Chicago,United States,42.59N,87.27W
1854-03-01,4.5440000000000005,1.445,Chicago,United States,42.59N,87.27W
1854-04-01,7.343999999999999,0.754,Chicago,United States,42.59N,87.27W
1854-05-01,11.983,1.127,Chicago,United States,42.59N,87.27W
1854-06-01,18.253,1.405,Chicago,United States,42.59N,87.27W
1854-07-01,23.832,1.92,Chicago,United States,42.59N,87.27W
1854-08-01,23.883000000000006,1.681,Chicago,United States,42.59N,87.27W
1854-09-01,20.833000000000002,0.9329999999999999,Chicago,United States,42.59N,87.27W
1854-10-01,14.563,0.991,Chicago,United States,42.59N,87.27W
1854-11-01,6.282,1.051,Chicago,United States,42.59N,87.27W
1854-12-01,1.381,2.503,Chicago,United States,42.59N,87.27W
1855-01-01,0.5990000000000002,2.235,Chicago,United States,42.59N,87.27W
1855-02-01,-4.263999999999999,1.614,Chicago,United States,42.59N,87.27W
1855-03-01,1.233,1.284,Chicago,United States,42.59N,87.27W
1855-04-01,9.458,1.724,Chicago,United States,42.59N,87.27W
1855-05-01,12.723,1.5119999999999998,Chicago,United States,42.59N,87.27W
1855-06-01,16.279,1.547,Chicago,United States,42.59N,87.27W
1855-07-01,21.951,1.2409999999999999,Chicago,United States,42.59N,87.27W
1855-08-01,21.644,0.9790000000000001,Chicago,United States,42.59N,87.27W
1855-09-01,19.742,1.21,Chicago,United States,42.59N,87.27W
1855-10-01,10.102,1.291,Chicago,United States,42.59N,87.27W
1855-11-01,7.250999999999999,0.941,Chicago,United States,42.59N,87.27W
1855-12-01,-0.15700000000000006,2.5380000000000003,Chicago,United States,42.59N,87.27W
1856-01-01,-6.472,0.789,Chicago,United States,42.59N,87.27W
1856-02-01,-4.1019999999999985,2.8810000000000002,Chicago,United States,42.59N,87.27W
1856-03-01,-1.229,0.77,Chicago,United States,42.59N,87.27W
1856-04-01,8.611,1.7209999999999999,Chicago,United States,42.59N,87.27W
1856-05-01,11.324000000000002,2.5669999999999997,Chicago,United States,42.59N,87.27W
1856-06-01,19.875999999999998,2.292,Chicago,United States,42.59N,87.27W
1856-07-01,22.832,1.088,Chicago,United States,42.59N,87.27W
1856-08-01,20.771,2.417,Chicago,United States,42.59N,87.27W
1856-09-01,17.389,2.4619999999999997,Chicago,United States,42.59N,87.27W
1856-10-01,12.414000000000001,1.661,Chicago,United States,42.59N,87.27W
1856-11-01,5.317,0.708,Chicago,United States,42.59N,87.27W
1856-12-01,-2.8030000000000004,1.5519999999999998,Chicago,United States,42.59N,87.27W
1857-01-01,-7.568,1.271,Chicago,United States,42.59N,87.27W
1857-02-01,2.2790000000000004,1.7369999999999999,Chicago,United States,42.59N,87.27W
1857-03-01,0.6200000000000001,1.338,Chicago,United States,42.59N,87.27W
1857-04-01,1.537,0.882,Chicago,United States,42.59N,87.27W
1857-05-01,9.435,1.6680000000000001,Chicago,United States,42.59N,87.27W
1857-06-01,16.307000000000002,0.956,Chicago,United States,42.59N,87.27W
1857-07-01,22.33,1.064,Chicago,United States,42.59N,87.27W
1857-08-01,21.421,1.095,Chicago,United States,42.59N,87.27W
1857-09-01,19.038,1.0979999999999999,Chicago,United States,42.59N,87.27W
1857-10-01,11.215,1.2570000000000001,Chicago,United States,42.59N,87.27W
1857-11-01,3.718,1.044,Chicago,United States,42.59N,87.27W
1857-12-01,4.773,1.327,Chicago,United States,42.59N,87.27W
1858-01-01,4.853999999999999,2.699,Chicago,United States,42.59N,87.27W
1858-02-01,-3.394,0.909,Chicago,United States,42.59N,87.27W
1858-03-01,4.6690000000000005,1.001,Chicago,United States,42.59N,87.27W
1858-04-01,6.8870000000000005,1.5119999999999998,Chicago,United States,42.59N,87.27W
1858-05-01,10.263,1.3559999999999999,Chicago,United States,42.59N,87.27W
1858-06-01,19.512999999999998,1.604,Chicago,United States,42.59N,87.27W
1858-07-01,22.376,1.3769999999999998,Chicago,United States,42.59N,87.27W
1858-08-01,22.39,0.9209999999999999,Chicago,United States,42.59N,87.27W
1858-09-01,18.705,0.9309999999999999,Chicago,United States,42.59N,87.27W
1858-10-01,12.909,1.5190000000000001,Chicago,United States,42.59N,87.27W
1858-11-01,4.797,1.6469999999999998,Chicago,United States,42.59N,87.27W
1858-12-01,2.367,1.3230000000000002,Chicago,United States,42.59N,87.27W
1859-01-01,0.5430000000000001,0.825,Chicago,United States,42.59N,87.27W
1859-02-01,1.374,1.103,Chicago,United States,42.59N,87.27W
1859-03-01,6.035,1.162,Chicago,United States,42.59N,87.27W
1859-04-01,4.8660000000000005,1.6369999999999998,Chicago,United States,42.59N,87.27W
1859-05-01,12.989999999999998,1.367,Chicago,United States,42.59N,87.27W
1859-06-01,15.495,1.3659999999999999,Chicago,United States,42.59N,87.27W
1859-07-01,22.206,1.12,Chicago,United States,42.59N,87.27W
